|915 |18  |1461|1372|1827|1504|1847|2066|1849|2068|2203|2136|2201|2310|2403|2480|2901|2478|2913|3038|3167|3190|3289|3246|3299|3272|3345|3602|3611|3822|3607|3846|3875|3862|3881|3892|3907|3914|3931|6278|3975|3940|6273|6286|6293|4144|4225|5832|5623|5490|4227|5828|5823|5626|5887|5844|5937|5990|5995|5988|6147|6178|6259|6254|6249|6216|6239|6202|6205|6172|6097|6138|6083|5018|4941|4994|4891|4878|4827|4820|4783|4732|4577|4646|127 |4580|
|282 |1369|916 |1497|1466|1813|1850|1829|2058|2131|2094|2165|2218|2361|2240|2447|2424|2505|3024|3007|3180|3135|3222|3213|3290|3337|3374|3551|3376|3605|3610|3823|3548|3849|3888|3877|3902|3925|3906|3923|3938|6277|3976|4137|3978|6271|5488|4145|4224|4161|5622|5491|5534|5827|5822|5627|5892|5915|5944|6003|6154|6255|6192|6213|6240|6247|6208|6215|6160|6203|6162|5963|6046|5069|5012|4985|4940|4899|4882|4765|4822|4719|4782|4637|4288|4575|
|19  |914 |905 |1460|1373|1828|1505|1848|2067|2092|2069|2202|2135|2200|2311|2404|2477|2900|2475|2914|3037|3166|3189|3292|3247|3298|3271|3344|3603|3550|3395|3390|3847|3876|3547|3880|3891|3878|3915|3932|3941|3974|3943|6272|4143|4146|4133|4162|5487|4228|5415|5536|5621|5628|5617|5886|5845|5936|5987|5934|5985|6146|6177|6248|6209|6214|6201|6206|6173|6096|6139|6084|5073|5964|5019|4942|4995|4890|4821|4826|4781|4642|4731|4576|4645|126 |
|906 |283 |1368|917 |1496|1467|1812|1851|1506|2057|2132|2093|2166|2219|2360|2239|2448|2423|2506|3025|3006|3181|3136|3221|3214|3291|3338|3375|3388|3377|3604|3549|3396|3383|3848|3889|3544|3903|3922|3905|3920|3937|4138|3973|4136|3979|4142|4223|4160|4221|5486|5533|5492|5535|5620|5821|5914|5893|5916|5945|6004|6155|6212|6193|6198|6207|6210|6159|6200|6161|5962|6045|5070|5021|5068|5011|4984|4939|4900|4883|4766|4823|4720|4643|4638|4287|
|763 |20  |913 |904 |1459|1374|1495|1400|1811|1874|2091|2070|2199|2134|2197|2312|2405|2476|2899|2474|2915|3036|3165|3188|3293|3248|3297|3270|3343|3394|3389|3378|3391|3546|3397|3384|3879|3890|3543|3916|3933|3942|3971|3944|4139|4134|4147|4132|4163|5414|4229|5416|5537|5618|5629|5616|5885|5846|5935|5986|5933|5984|6145|6176|6211|6194|6199|6174|6095|6140|6085|5072|5965|5074|5009|5020|4943|4996|4889|4918|4825|4780|4641|4730|125 |4644|
|284 |907 |762 |1367|918 |1401|1468|1507|1852|2033|2056|2133|2090|2167|2220|2359|2238|2449|2422|2507|3026|3005|3182|3137|3220|3215|3294|3339|3296|3387|3266|3393|3382|3385|3260|3545|3402|3411|3904|3921|3540|3919|3936|4135|3972|4131|3980|4141|4222|4159|4220|5485|5532|5493|5574|5619|5820|5913|5894|5917|5946|6005|6156|6197|6092|6175|6158|6195|6090|5967|6044|5961|5788|5071|5022|5067|5010|4983|4938|4901|4884|4767|4824|4721|4286|4639|
|21  |764 |903 |912 |1375|1458|1399|1494|1873|1810|1875|2034|2071|2198|2089|2196|2313|2406|2473|2898|2471|2916|3035|3164|3187|3162|3249|3216|3269|3342|3379|3386|3265|3392|3381|3398|3261|3542|3403|3412|3917|3934|3539|3970|3945|4140|3965|4148|4129|4164|5413|4230|5417|5538|5615|5630|5575|5884|5847|5932|5911|5930|5983|6144|6157|6196|6091|6094|6141|6086|5789|5966|5785|5866|5075|5008|4997|4944|4919|4888|4917|4726|4779|4640|4729|124 |
|766 |285 |908 |761 |1366|919 |1402|1469|1508|1853|2032|2055|2030|2053|2168|2221|2358|2237|2450|2421|2508|3027|3004|3183|3138|3219|3186|3295|3340|3253|3264|3267|3380|3259|3262|3145|2990|3401|3410|3541|3408|3417|3918|3935|3536|3967|4130|3981|3964|4219|4158|4217|5484|5531|5494|5573|5614|5819|5912|5895|5918|5947|6006|6031|6036|6093|6142|6089|5968|6043|5960|6041|5790|5787|5066|5023|5064|4937|4982|4935|4902|4885|4768|4727|4722|4285|
|751 |22  |765 |902 |911 |1376|1457|1398|1493|1872|1809|1876|2035|2072|2195|2088|2193|2314|2407|2472|2897|2470|2917|3034|3163|3184|3161|3250|3217|3268|3341|3254|3263|3146|2993|3258|3399|2984|2989|3404|3413|3538|3465|3418|3969|3946|3535|3966|4149|4128|4165|5412|4231|5418|5539|5576|5631|5706|5883|5848|5931|5910|5929|5982|6143|6030|6035|6038|6087|6040|5973|5786|5867|5784|5865|5076|5007|4998|4945|4920|4887|4916|4725|4778|123 |4728|
|286 |767 |752 |909 |760 |1365|920 |1403|1470|1509|1854|2031|2054|2029|2052|2169|2222|2357|2236|2451|2420|2509|3028|3003|3158|3139|3218|3185|3154|3255|3252|3147|2994|3257|3144|2983|2972|2991|3400|3409|2934|3407|3416|3537|3466|3533|3968|3963|3982|3961|4218|4157|4216|5483|5530|5495|5572|5613|5818|5707|5896|5919|5948|6007|6032|6037|6088|6023|6026|5969|6042|5959|5972|5791|5224|5065|5024|5063|4936|4981|4934|4903|4886|4769|4284|4723|
|23  |750 |633 |768 |901 |910 |1377|1456|1397|1492|1871|1808|1877|2036|2073|2194|2087|2192|2315|2408|2469|2896|2467|2918|3033|3152|3157|3160|3251|3148|2997|3256|3143|2982|2973|2992|2985|2952|2939|2988|3405|3414|2929|3464|3419|3462|3947|3534|3959|4150|4127|4166|5411|4232|5419|5540|5577|5632|5705|5882|5849|5928|5909|5926|5981|6024|6029|6034|6039|5974|5971|5868|5783|5864|5077|5204|4999|5006|4979|4946|4921|4774|4915|4724|4777|122 |
|632 |287 |770 |753 |876 |759 |1364|921 |1404|1471|1510|1855|2028|1869|2026|2051|2170|2223|2356|2235|2452|2419|2510|3029|3002|3159|3140|3153|2998|3155|3142|2981|2974|2995|2968|2953|2940|2971|2986|2935|2928|2933|3406|3415|3460|3467|3532|3957|3962|3983|3960|4215|4156|4213|5482|5529|5496|5571|5612|5817|5708|5897|5920|5949|6008|6033|6022|6025|5970|6027|5958|5975|5870|5225|5792|5223|5062|5025|5000|4933|4980|4931|4904|4775|4770|4283|
|749 |24  |747 |634 |769 |900 |875 |1378|1455|1396|1491|1870|1807|1878|2037|2074|2191|2086|2189|2316|2409|2468|2895|2466|2919|3032|3151|3156|3141|2980|3149|2996|2967|2954|2975|2970|2951|2938|2927|2720|2987|2882|2723|2930|3463|3420|3461|3948|3531|3958|4151|4126|4167|5410|4233|5420|5541|5578|5633|5704|5881|5850|5927|5908|5925|5980|6013|6028|6021|6018|5869|5956|5863|5782|5205|5078|5203|5080|5005|4978|4947|4922|4773|4914|121 |4776|
|288 |631 |754 |771 |758 |877 |922 |1363|1394|1405|1472|1511|1856|2027|1868|2025|2050|2171|2224|2355|2234|2453|2418|2511|3030|3001|2960|2979|3150|2999|2964|2955|2976|2969|2950|2941|2926|2529|2936|2883|2652|2721|2932|2881|2844|3459|3468|3421|3956|3949|3984|3951|4214|4155|4212|5481|5528|5497|5570|5611|5816|5709|5898|5921|5950|6009|6020|6017|6014|5957|5976|5871|5226|5793|5222|5207|5114|5061|5026|5001|4932|4949|4930|4905|4282|4771|
|25  |748 |635 |746 |881 |874 |899 |878 |1379|1454|1395|1490|1473|1806|1879|2038|2075|2190|2085|2188|2317|2410|2465|2894|2463|2920|3031|3000|2963|2956|2977|2966|2949|2942|2925|2528|2937|2884|1997|2584|2719|2724|2789|2722|2931|2880|2845|3458|3491|3530|3953|4152|4125|4168|5409|4234|5421|5542|5579|5634|5703|5880|5851|5924|5907|5922|5979|6012|6019|6016|5955|5862|5781|5206|5213|5202|5079|5004|5081|4948|4977|4910|4923|4772|4913|120 |
|630 |289 |628 |755 |772 |757 |880 |923 |1362|1393|1406|1453|1512|1857|2024|1867|2022|2049|2172|2225|2354|2233|2454|2417|2512|2961|2892|2959|2978|2965|2948|2957|2924|2527|2520|2885|1924|2001|2530|2653|2690|2651|2718|2725|2790|2843|3422|3469|3528|3955|3950|3985|3952|4211|4154|4209|5480|5527|5498|5569|5610|5815|5710|5899|5878|5951|6010|6015|5904|5977|5872|5227|5794|5221|5208|5115|5194|5113|5060|5027|5002|4929|4950|4911|4906|4281|
|611 |26  |745 |636 |743 |882 |873 |898 |879 |1380|1361|1392|1489|1474|1805|1880|2039|2076|2187|2084|2185|2318|2411|2464|2893|2462|2921|2962|2947|2958|2923|2526|2943|2886|1993|2002|2521|1998|2583|1996|2585|2654|2691|2788|2717|2846|2879|3490|3457|3492|3529|3954|4153|4124|4169|5408|4235|5422|5543|5580|5635|5702|5879|5852|5923|5906|5903|5978|6011|5954|5861|5780|5209|5214|5201|5212|5109|5084|5003|5082|4957|4976|4909|4924|119 |4912|
|290 |629 |612 |627 |756 |773 |832 |883 |924 |897 |926 |1407|1452|1513|1858|2023|1866|2021|2048|2173|2226|2353|2232|2455|2416|2513|2946|2891|2922|2525|2944|2887|2342|2519|2522|1923|1994|1925|2000|2531|2650|2689|2648|2687|2726|2791|2842|3423|3470|3527|3986|3493|4114|3525|4210|4123|4208|5479|5526|5499|5568|5609|5814|5711|5900|5877|5952|5905|5902|5873|5228|5795|5220|5211|5116|5195|5112|5193|5028|5059|4974|4959|4928|4951|4280|4907|
|27  |610 |587 |744 |637 |742 |777 |872 |833 |884 |1381|1360|1391|1488|1475|1804|1881|2040|2077|2186|2083|2184|2319|2412|2351|2890|2461|2516|2945|2888|2343|2518|2523|1922|2003|1992|1999|1918|1995|2582|1989|2586|2655|2692|2787|2716|2847|2878|3489|3456|3487|3526|4081|4048|4115|4170|5407|4236|5423|5544|5581|5636|5701|5876|5853|5858|5901|5874|5953|5860|5779|5210|5229|5200|5215|5110|5085|5108|5083|4958|5029|4956|4975|4908|4925|118 |
